iter	Passed	Remaining
204	285	24883
205	286	24886
206	288	24881
207	289	24868
208	290	24851
209	291	24829
210	292	24801
211	294	24813
212	295	24794
213	297	24847
214	298	24820
215	299	24811
216	301	24797
217	302	24776
218	303	24770
219	304	24751
220	306	24741
221	307	24738
222	308	24725
223	309	24704
224	311	24694
225	312	24673
226	313	24655
227	314	24643
228	316	24647
229	317	24627
230	318	24633
231	320	24624
232	321	24606
233	322	24587
234	323	24568
235	324	24561
236	326	24551
237	327	24545
238	328	24538
239	329	24533
240	331	24517
241	332	24508
242	333	24492
243	334	24483
244	336	24472
245	337	24466
246	338	24449
247	339	24428
248	340	24419
249	342	24410
250	343	24394
251	344	24382
252	345	24367
253	346	24354
254	348	24350
255	349	24333
256	350	24322
257	351	24307
258	353	24302
259	354	24291
260	355	24282
261	356	24262
262	357	24249
263	359	24235
264	360	24229
265	361	24221
266	362	24219
267	364	24217
268	365	24199
269	366	24188
270	367	24174
271	369	24166
272	370	24171
273	371	24161
274	373	24156
275	374	24146
276	375	24144
277	376	24140
278	378	24132
279	379	24122
280	380	24111
281	381	24097
282	383	24093
283	384	24082
284	385	24066
285	386	24047
286	387	24042
287	389	24039
288	390	24026
289	391	24016
290	392	24009
291	393	23997
292	395	23998
293	396	24006
294	398	24002
295	399	23989
296	400	23976
297	401	23967
298	402	23960
299	404	23960
300	405	23948
301	406	23936
302	407	23934
303	409	23931
304	410	23936
305	412	23942
306	413	23936
307	414	23932
308	415	23925
309	417	23919
310	418	23906
311	419	23896
312	420	23901
313	422	23898
314	423	23888
315	424	23877
316	425	23867
317	426	23852
318	428	23845
319	429	23843
320	430	23840
321	432	23830
322	433	23815
323	434	23804
324	435	23795
325	436	23788
326	437	23780
327	439	23773
328	440	23777
329	441	23770
330	443	23767
331	444	23762
332	445	23754
333	446	23746
334	448	23739
335	449	23730
336	450	23728
337	451	23721
338	453	23715
339	454	23715
340	455	23708
341	456	23696
342	458	23690
343	459	23683
344	460	23668
345	461	23664
346	462	23655
347	463	23647
348	465	23642
349	466	23637
350	467	23633
351	469	23627
352	470	23620
353	472	23647
354	473	23635
355	474	23638
356	476	23648
357	477	23640
358	479	23663
359	480	23653
360	481	23645
361	483	23662
362	484	23661
363	485	23648
364	487	23648
365	488	23643
366	489	23636
367	491	23645
368	492	23647
369	494	23652
370	495	23642
371	496	23631
372	497	23621
373	498	23616
374	500	23612
375	501	23618
376	502	23614
377	504	23609
378	505	23608
379	506	23603
380	507	23595
381	509	23597
382	510	23602
383	512	23600
384	513	23595
385	515	23632
386	516	23632
387	518	23626
388	519	23614
389	520	23612
390	521	23604
391	522	23596
392	524	23591
393	525	23585
394	526	23577
395	527	23579
396	529	23581
397	530	23578
398	531	23574
399	533	23572
400	534	23565
401	535	23557
402	536	23550
403	537	23541
404	539	23533
405	540	23526
406	541	23521
407	542	23516
408	544	23516
409	545	23510
410	546	23505
411	548	23506
412	549	23507
413	550	23503
414	551	23497
415	553	23492
416	554	23488
417	555	23477
418	556	23482
419	558	23477
420	559	23478
421	560	23478
422	562	23470
423	563	23463
424	564	23455
425	565	23455
426	567	23455
427	568	23452
428	569	23448
429	570	23436
430	572	23438
431	573	23438
432	575	23453
433	576	23457
434	578	23481
435	580	23478
436	581	23475
437	582	23470
438	583	23466
439	585	23466
440	586	23457
441	587	23450
442	588	23443
443	590	23447
444	591	23446
445	593	23466
446	594	23466
447	595	23459
448	597	23456
449	598	23458
450	599	23447
451	600	23442
452	602	23442
453	603	23432
454	604	23428
455	605	23424
456	607	23442
457	609	23447
458	610	23444
459	611	23445
460	613	23448
461	614	23452
462	616	23444
463	617	23435
464	618	23435
465	619	23433
466	621	23428
467	622	23426
468	623	23429
469	625	23430
470	626	23429
471	627	23423
472	628	23419
473	630	23413
474	631	23410
475	632	23409
476	634	23402
477	635	23401
478	636	23394
479	637	23389
480	639	23402
481	640	23398
482	641	23393
483	643	23386
484	644	23380
485	645	23377
486	646	23367
487	647	23364
488	649	23365
489	650	23360
490	651	23350
491	652	23346
492	654	23343
493	655	23338
494	656	23342
495	658	23347
496	659	23346
497	660	23341
498	662	23340
499	663	23334
500	664	23336
501	666	23331
502	667	23323
503	668	23319
504	669	23318
505	671	23321
506	672	23317
507	673	23315
508	675	23312
509	676	23315
510	677	23312
511	678	23303
512	680	23301
513	681	23304
514	682	23298
515	684	23290
516	685	23283
517	686	23278
518	687	23279
519	689	23276
520	690	23273
521	691	23278
522	693	23290
523	695	23298
524	696	23292
525	697	23286
526	698	23280
527	699	23272
528	701	23268
529	702	23263
530	704	23280
531	705	23278
532	706	23273
533	708	23272
534	709	23264
535	710	23269
536	712	23268
537	713	23267
538	714	23265
539	715	23259
540	717	23264
541	718	23258
542	719	23251
543	720	23244
544	722	23243
545	723	23242
546	725	23262
547	726	23257
548	727	23249
549	729	23250
550	730	23243
551	731	23241
552	732	23236
553	734	23240
554	736	23265
555	737	23264
556	739	23259
557	740	23262
558	742	23262
559	743	23259
560	746	23303
561	747	23297
562	748	23295
563	749	23293
564	751	23286
565	752	23280
566	753	23279
567	754	23274
568	756	23274
569	757	23275
570	758	23271
571	760	23268
572	761	23264
573	762	23261
574	763	23256
575	765	23253
576	766	23247
577	767	23243
578	768	23236
579	770	23250
580	771	23246
581	772	23242
582	774	23259
583	776	23257
584	777	23252
585	778	23245
586	779	23241
587	781	23239
588	782	23237
589	783	23237
590	785	23248
591	786	23247
592	788	23250
593	789	23243
594	790	23239
595	792	23248
596	793	23245
597	795	23254
598	796	23257
599	797	23250
600	799	23246
601	800	23244
602	801	23238
603	803	23239
604	804	23236
605	805	23234
606	806	23229
607	808	23229
608	809	23227
609	810	23224
610	812	23224
611	813	23222
612	814	23220
613	816	23220
614	817	23221
615	818	23217
616	819	23212
617	821	23211
618	822	23210
619	823	23206
620	825	23201
621	826	23200
622	827	23196
623	828	23194
624	830	23190
625	831	23188
626	832	23181
627	833	23177
628	835	23173
629	836	23167
630	837	23164
631	838	23161
632	839	23157
633	841	23151
634	842	23145
635	843	23143
636	844	23137
637	845	23128
638	847	23127
639	848	23124
640	849	23126
641	851	23129
642	852	23130
643	853	23124
644	855	23126
645	856	23122
646	857	23120
647	859	23117
648	860	23111
649	861	23114
650	863	23112
651	864	23108
652	865	23106
653	866	23103
654	868	23098
655	869	23093
656	870	23091
657	871	23088
658	873	23086
659	874	23086
660	875	23082
661	876	23077
662	877	23069
663	879	23066
664	880	23060
665	881	23059
666	883	23058
667	884	23055
668	885	23050
669	886	23044
670	888	23044
671	889	23039
672	890	23035
673	891	23031
674	892	23028
675	894	23023
676	895	23023
677	896	23018
678	897	23015
679	899	23011
680	900	23012
681	901	23007
682	902	23004
683	904	23002
684	905	23000
685	906	22995
686	908	22996
687	909	22994
688	911	23005
689	912	22997
690	913	22991
691	914	22988
692	915	22985
693	917	22983
694	918	22979
695	919	22975
696	920	22970
697	922	22969
698	923	22966
699	924	22964
700	925	22959
701	927	22959
702	928	22957
703	929	22954
704	931	22956
705	932	22952
706	933	22950
707	935	22953
708	937	22963
709	938	22966
710	939	22962
711	941	22961
712	942	22959
713	943	22958
714	944	22954
715	946	22954
716	947	22949
717	948	22944
718	950	22946
719	951	22945
720	952	22940
721	953	22937
722	955	22947
723	956	22943
724	958	22938
725	959	22932
726	960	22927
727	961	22925
728	962	22924
729	964	22921
730	965	22916
731	966	22921
732	968	22923
733	969	22926
734	972	22953
735	974	22958
736	975	22961
737	977	22975
738	978	22976
739	980	22982
740	982	22983
741	983	22986
742	985	22989
743	986	22996
744	988	23008
745	990	23027
746	992	23031
747	993	23034
748	995	23038
749	996	23041
750	998	23045
751	1000	23051
752	1001	23058
753	1003	23057
754	1004	23058
755	1006	23061
756	1007	23066
757	1009	23073
758	1011	23080
759	1012	23089
760	1014	23099
761	1016	23104
762	1018	23112
763	1019	23114
764	1021	23124
765	1022	23127
766	1024	23139
767	1026	23138
768	1027	23138
769	1029	23140
770	1030	23138
771	1031	23133
772	1032	23132
773	1034	23127
774	1035	23126
775	1036	23127
776	1038	23120
777	1039	23114
778	1040	23122
779	1042	23116
780	1043	23113
781	1044	23110
782	1045	23110
783	1047	23107
784	1048	23104
785	1049	23103
786	1051	23102
787	1052	23099
788	1053	23095
789	1054	23091
790	1056	23089
791	1057	23087
792	1058	23080
793	1060	23082
794	1061	23081
795	1062	23074
796	1063	23070
797	1064	23066
798	1066	23063
799	1067	23066
800	1068	23061
801	1069	23055
802	1071	23050
803	1072	23049
804	1073	23046
805	1075	23046
806	1076	23041
807	1077	23036
808	1078	23032
809	1079	23027
810	1081	23038
811	1083	23036
812	1084	23037
813	1085	23036
814	1087	23034
815	1088	23029
816	1089	23025
817	1090	23023
818	1092	23020
819	1093	23016
820	1094	23015
821	1095	23015
822	1097	23011
823	1098	23004
824	1099	23002
825	1100	22998
826	1102	22997
827	1103	22999
828	1104	22998
829	1106	22992
830	1107	22990
831	1108	22986
832	1109	22980
833	1110	22978
834	1112	22979
835	1113	22977
836	1115	22976
837	1116	22977
838	1117	22974
839	1118	22970
840	1120	22965
841	1121	22960
842	1122	22955
843	1123	22953
844	1124	22947
845	1126	22947
846	1127	22944
847	1128	22938
848	1129	22936
849	1131	22931
850	1132	22928
851	1133	22924
852	1134	22922
853	1136	22920
854	1137	22917
855	1138	22912
856	1139	22912
857	1141	22911
858	1142	22909
859	1143	22904
860	1145	22906
861	1146	22904
862	1148	22909
863	1149	22905
864	1150	22902
865	1151	22901
866	1153	22900
867	1154	22897
868	1155	22893
869	1156	22890
870	1158	22896
871	1159	22892
872	1160	22887
873	1162	22883
874	1163	22882
875	1165	22888
876	1166	22883
877	1167	22878
878	1168	22876
879	1169	22872
880	1171	22872
881	1172	22870
882	1173	22869
883	1175	22870
884	1176	22868
885	1178	22866
886	1179	22866
887	1180	22864
888	1181	22861
889	1183	22865
890	1184	22864
891	1186	22860
892	1187	22869
893	1189	22865
894	1190	22860
895	1191	22863
896	1193	22865
897	1194	22862
898	1195	22857
899	1197	22856
900	1198	22854
901	1199	22853
902	1201	22851
903	1202	22846
904	1203	22849
905	1204	22844
906	1206	22840
907	1207	22836
908	1208	22831
909	1209	22832
910	1211	22832
911	1212	22832
912	1213	22831
913	1215	22827
914	1216	22827
915	1217	22824
916	1219	22822
917	1220	22819
918	1221	22817
919	1222	22815
920	1224	22812
921	1225	22811
922	1226	22806
923	1227	22800
924	1228	22798
925	1230	22796
926	1231	22794
927	1232	22791
928	1233	22786
929	1235	22783
930	1236	22778
931	1237	22776
932	1238	22773
933	1240	22769
934	1241	22769
935	1243	22778
936	1244	22777
937	1245	22773
938	1247	22772
939	1248	22768
940	1249	22763
941	1250	22761
942	1252	22758
943	1253	22754
944	1254	22751
945	1255	22748
946	1256	22743
947	1258	22745
948	1259	22743
949	1261	22743
950	1262	22738
951	1263	22734
952	1264	22733
953	1265	22729
954	1267	22729
955	1268	22727
956	1269	22722
957	1270	22719
958	1272	22715
959	1273	22712
960	1274	22709
961	1275	22706
962	1276	22702
963	1278	22704
964	1279	22703
965	1281	22706
966	1282	22702
967	1283	22701
968	1285	22698
969	1286	22696
970	1287	22694
971	1288	22690
972	1289	22684
973	1291	22682
974	1292	22680
975	1293	22675
976	1294	22674
977	1296	22671
978	1297	22670
979	1298	22668
980	1300	22666
981	1301	22661
982	1302	22658
983	1303	22654
984	1304	22652
985	1306	22649
986	1307	22648
987	1308	22645
988	1309	22641
989	1311	22641
990	1312	22638
991	1313	22637
992	1315	22633
993	1316	22632
994	1317	22629
995	1318	22627
996	1320	22623
997	1321	22621
998	1322	22620
999	1323	22617
1000	1325	22617
1001	1327	22622
1002	1328	22621
1003	1329	22620
1004	1330	22617
1005	1332	22616
1006	1333	22614
1007	1334	22612
1008	1336	22611
1009	1337	22608
1010	1338	22606
1011	1339	22604
1012	1341	22601
1013	1342	22602
1014	1343	22601
1015	1345	22598
1016	1346	22596
1017	1347	22596
1018	1349	22594
1019	1350	22590
1020	1351	22588
1021	1352	22586
1022	1354	22582
1023	1355	22580
1024	1356	22577
1025	1357	22575
1026	1359	22571
1027	1360	22571
1028	1361	22570
1029	1363	22568
1030	1364	22565
1031	1365	22563
1032	1366	22563
1033	1368	22568
1034	1370	22568
1035	1371	22570
1036	1373	22572
1037	1374	22569
1038	1375	22566
1039	1376	22563
1040	1378	22563
1041	1379	22561
1042	1380	22559
1043	1381	22553
1044	1383	22553
1045	1384	22553
1046	1385	22549
1047	1387	22546
1048	1388	22541
1049	1389	22542
1050	1391	22547
1051	1392	22544
1052	1393	22540
1053	1394	22537
1054	1396	22534
1055	1397	22531
1056	1398	22532
1057	1400	22530
1058	1401	22527
1059	1402	22521
1060	1403	22520
1061	1404	22517
1062	1406	22517
1063	1407	22515
1064	1409	22516
1065	1410	22512
1066	1411	22509
1067	1412	22507
1068	1414	22506
1069	1415	22502
1070	1416	22503
1071	1418	22503
1072	1419	22499
1073	1420	22497
1074	1421	22496
1075	1423	22493
1076	1424	22488
1077	1425	22487
1078	1426	22483
1079	1427	22481
1080	1429	22480
1081	1430	22480
1082	1431	22477
1083	1433	22473
1084	1434	22470
1085	1435	22466
1086	1436	22465
1087	1438	22466
1088	1439	22462
1089	1440	22458
1090	1441	22455
1091	1442	22451
1092	1444	22447
1093	1445	22444
1094	1446	22440
1095	1447	22437
1096	1449	22439
1097	1450	22439
1098	1451	22437
1099	1453	22435
1100	1454	22433
1101	1455	22430
1102	1456	22426
1103	1457	22423
1104	1459	22421
1105	1460	22418
1106	1461	22416
1107	1462	22415
1108	1465	22436
1109	1466	22432
1110	1468	22430
1111	1469	22428
1112	1471	22430
1113	1472	22428
1114	1473	22426
1115	1474	22423
1116	1476	22420
1117	1477	22418
1118	1478	22415
1119	1479	22413
1120	1480	22410
1121	1482	22406
1122	1483	22407
1123	1484	22404
1124	1486	22401
1125	1487	22399
1126	1488	22395
1127	1489	22393
1128	1490	22388
1129	1492	22386
1130	1493	22381
1131	1494	22380
1132	1495	22379
1133	1496	22375
1134	1498	22371
1135	1499	22367
1136	1500	22368
1137	1502	22369
1138	1503	22367
1139	1504	22365
1140	1506	22370
1141	1507	22370
1142	1509	22371
1143	1510	22366
1144	1511	22368
1145	1513	22366
1146	1514	22363
1147	1515	22362
1148	1517	22362
1149	1518	22362
1150	1519	22358
1151	1521	22359
1152	1522	22359
1153	1523	22357
1154	1525	22353
1155	1526	22351
1156	1527	22348
1157	1528	22345
1158	1530	22346
1159	1531	22345
1160	1532	22343
1161	1534	22341
1162	1535	22338
1163	1536	22335
1164	1537	22333
1165	1538	22328
1166	1540	22325
1167	1541	22322
1168	1542	22320
1169	1543	22315
1170	1544	22313
1171	1546	22318
1172	1547	22316
1173	1549	22314
1174	1550	22313
1175	1551	22313
1176	1553	22311
1177	1554	22310
1178	1555	22307
1179	1557	22310
1180	1558	22309
1181	1560	22307
1182	1561	22304
1183	1562	22301
1184	1563	22297
1185	1564	22293
1186	1566	22295
1187	1567	22298
1188	1569	22299
1189	1570	22298
1190	1572	22297
1191	1573	22295
1192	1574	22293
1193	1575	22292
1194	1577	22293
1195	1578	22289
1196	1579	22288
1197	1581	22286
1198	1582	22283
1199	1583	22280
1200	1584	22278
1201	1586	22276
1202	1587	22277
1203	1588	22273
1204	1590	22271
1205	1591	22268
1206	1593	22274
1207	1594	22271
1208	1595	22270
1209	1596	22267
1210	1598	22268
1211	1599	22266
1212	1600	22263
1213	1601	22259
1214	1603	22258
1215	1604	22254
1216	1605	22253
1217	1606	22250
1218	1608	22247
1219	1609	22244
1220	1610	22241
1221	1611	22238
1222	1612	22237
1223	1614	22235
1224	1615	22232
1225	1616	22230
1226	1617	22228
1227	1619	22225
1228	1620	22223
1229	1621	22222
1230	1623	22220
1231	1624	22218
1232	1625	22215
1233	1626	22213
1234	1628	22211
1235	1629	22211
1236	1630	22210
1237	1632	22208
1238	1633	22206
1239	1634	22203
1240	1635	22201
1241	1637	22199
1242	1638	22196
1243	1639	22192
1244	1640	22190
1245	1641	22187
1246	1643	22183
1247	1644	22182
1248	1645	22179
1249	1646	22176
1250	1648	22175
1251	1649	22175
1252	1650	22171
1253	1652	22182
1254	1654	22181
1255	1655	22179
1256	1656	22178
1257	1658	22176
1258	1659	22172
1259	1660	22169
1260	1661	22166
1261	1662	22166
1262	1664	22165
1263	1665	22162
1264	1666	22160
1265	1668	22159
1266	1669	22156
1267	1670	22154
1268	1671	22152
1269	1673	22151
1270	1674	22150
1271	1675	22147
1272	1677	22147
1273	1678	22146
1274	1679	22144
1275	1681	22144
1276	1682	22142
1277	1683	22140
1278	1685	22140
1279	1686	22138
1280	1687	22137
1281	1689	22136
1282	1690	22133
1283	1691	22131
1284	1692	22129
1285	1693	22126
1286	1695	22124
1287	1696	22123
1288	1697	22120
1289	1699	22119
1290	1700	22118
1291	1701	22115
1292	1702	22113
1293	1703	22109
1294	1705	22107
1295	1706	22105
1296	1707	22103
1297	1709	22101
1298	1710	22097
1299	1711	22099
1300	1713	22098
1301	1714	22097
1302	1715	22097
1303	1717	22095
1304	1718	22090
1305	1719	22088
1306	1720	22086
1307	1721	22083
1308	1722	22080
1309	1724	22076
1310	1725	22073
1311	1727	22079
1312	1728	22077
1313	1729	22075
1314	1730	22072
1315	1732	22071
1316	1733	22070
1317	1734	22069
1318	1736	22069
1319	1737	22066
1320	1738	22063
1321	1739	22060
1322	1741	22058
1323	1742	22056
1324	1743	22054
1325	1744	22051
1326	1746	22049
1327	1747	22048
1328	1748	22047
1329	1750	22047
1330	1751	22044
1331	1752	22042
1332	1754	22041
1333	1755	22042
1334	1757	22045
1335	1758	22046
1336	1759	22044
1337	1761	22042
1338	1762	22040
1339	1763	22037
1340	1765	22038
1341	1766	22040
1342	1772	22093
1343	1774	22100
1344	1775	22099
1345	1778	22115
1346	1780	22118
1347	1781	22116
1348	1782	22116
1349	1784	22114
1350	1785	22111
1351	1786	22108
1352	1787	22104
1353	1788	22101
1354	1789	22098
1355	1790	22094
1356	1792	22092
1357	1793	22091
1358	1794	22087
1359	1795	22083
1360	1797	22083
1361	1798	22082
1362	1800	22086
1363	1801	22084
1364	1802	22083
1365	1804	22083
1366	1805	22081
1367	1807	22080
1368	1808	22078
1369	1809	22077
1370	1810	22075
1371	1812	22072
1372	1813	22071
1373	1814	22069
1374	1816	22073
1375	1817	22070
1376	1818	22067
1377	1820	22064
1378	1821	22064
1379	1822	22061
1380	1823	22060
1381	1825	22058
1382	1826	22055
1383	1827	22051
1384	1828	22048
1385	1829	22044
1386	1831	22044
1387	1832	22041
1388	1833	22037
1389	1834	22037
1390	1836	22037
1391	1837	22034
1392	1838	22032
1393	1840	22030
1394	1841	22027
1395	1842	22024
1396	1843	22021
1397	1844	22020
1398	1846	22018
1399	1847	22014
1400	1848	22013
1401	1849	22012
1402	1851	22008
1403	1852	22007
1404	1853	22006
1405	1855	22004
1406	1856	22002
1407	1857	22001
1408	1858	21997
1409	1860	21995
1410	1861	21995
1411	1862	21995
1412	1864	21992
1413	1865	21989
1414	1866	21988
1415	1867	21986
1416	1869	21984
1417	1870	21981
1418	1871	21980
1419	1872	21978
1420	1874	21980
1421	1875	21978
1422	1877	21976
1423	1878	21974
1424	1879	21971
1425	1880	21969
1426	1881	21967
1427	1883	21966
1428	1884	21965
1429	1885	21963
1430	1887	21964
1431	1888	21965
1432	1890	21963
1433	1891	21962
1434	1892	21959
1435	1894	21958
1436	1896	21965
1437	1897	21964
1438	1898	21961
1439	1899	21959
1440	1901	21957
1441	1902	21961
1442	1904	21960
1443	1905	21958
1444	1906	21955
1445	1907	21952
1446	1909	21949
1447	1910	21948
1448	1911	21946
1449	1913	21946
1450	1914	21944
1451	1915	21941
1452	1916	21941
1453	1918	21939
1454	1919	21938
1455	1920	21935
1456	1921	21932
1457	1923	21929
1458	1924	21929
1459	1925	21926
1460	1926	21923
1461	1928	21921
1462	1929	21918
1463	1930	21918
1464	1931	21915
1465	1933	21912
1466	1934	21911
1467	1935	21910
1468	1937	21908
1469	1938	21906
1470	1939	21904
1471	1940	21904
1472	1942	21903
1473	1943	21900
1474	1944	21898
1475	1945	21895
1476	1947	21892
1477	1948	21889
1478	1949	21888
1479	1950	21886
1480	1952	21883
1481	1953	21882
1482	1954	21881
1483	1955	21878
1484	1957	21880
1485	1958	21880
1486	1960	21878
1487	1961	21876
1488	1963	21880
1489	1964	21881
1490	1966	21880
1491	1967	21878
1492	1968	21877
1493	1970	21875
1494	1971	21872
1495	1972	21871
1496	1973	21868
1497	1974	21865
1498	1976	21864
1499	1977	21866
1500	1979	21869
1501	1981	21870
1502	1982	21867
1503	1983	21865
1504	1984	21863
1505	1985	21861
1506	1987	21858
1507	1988	21856
1508	1989	21853
1509	1990	21848
1510	1991	21845
1511	1993	21844
1512	1994	21841
1513	1995	21839
1514	1996	21837
1515	1998	21837
1516	1999	21834
1517	2000	21832
1518	2001	21829
1519	2003	21828
1520	2004	21825
1521	2005	21823
1522	2006	21822
1523	2008	21821
1524	2009	21819
1525	2010	21818
1526	2011	21814
1527	2013	21814
1528	2014	21811
1529	2015	21808
1530	2017	21807
1531	2018	21805
1532	2019	21802
1533	2020	21800
1534	2022	21799
1535	2023	21797
1536	2024	21795
1537	2025	21793
1538	2027	21797
1539	2028	21796
1540	2030	21793
1541	2031	21790
1542	2032	21787
1543	2033	21784
1544	2034	21783
1545	2036	21782
1546	2037	21780
1547	2038	21778
1548	2040	21776
1549	2041	21774
1550	2042	21772
1551	2043	21770
1552	2044	21767
1553	2046	21764
1554	2047	21760
1555	2048	21759
1556	2049	21758
1557	2051	21757
1558	2052	21754
1559	2053	21752
1560	2054	21750
1561	2056	21749
1562	2057	21747
1563	2058	21746
1564	2059	21743
1565	2061	21740
1566	2062	21740
1567	2063	21739
1568	2065	21744
1569	2067	21742
1570	2068	21740
1571	2069	21738
1572	2070	21736
1573	2072	21734
1574	2073	21732
1575	2074	21730
1576	2075	21727
1577	2077	21726
1578	2078	21722
1579	2079	21721
1580	2080	21720
1581	2082	21720
1582	2083	21718
1583	2084	21715
1584	2085	21713
1585	2087	21710
1586	2088	21710
1587	2089	21707
1588	2090	21705
1589	2092	21703
1590	2093	21701
1591	2094	21698
1592	2096	21698
1593	2097	21697
1594	2098	21695
1595	2100	21701
1596	2101	21698
1597	2102	21695
1598	2104	21693
1599	2105	21691
1600	2106	21690
1601	2108	21688
1602	2109	21687
1603	2110	21685
1604	2111	21682
1605	2112	21679
1606	2114	21676
1607	2115	21674
1608	2116	21672
1609	2118	21672
1610	2119	21670
1611	2120	21668
1612	2121	21665
1613	2123	21665
1614	2124	21663
1615	2125	21662
1616	2127	21661
1617	2128	21658
1618	2129	21658
1619	2130	21657
1620	2132	21661
1621	2134	21658
1622	2135	21657
1623	2136	21655
1624	2138	21655
1625	2139	21652
1626	2140	21652
1627	2141	21650
1628	2143	21647
1629	2144	21646
1630	2145	21646
1631	2146	21643
1632	2148	21641
1633	2149	21639
1634	2151	21640
1635	2152	21640
1636	2153	21638
1637	2155	21638
1638	2156	21636
1639	2157	21635
1640	2159	21633
1641	2160	21632
1642	2161	21631
1643	2163	21630
1644	2165	21640
1645	2166	21639
1646	2168	21639
1647	2169	21636
1648	2170	21634
1649	2171	21633
1650	2173	21631
1651	2175	21635
1652	2177	21640
1653	2178	21639
1654	2179	21639
1655	2181	21639
1656	2182	21637
1657	2183	21634
1658	2185	21633
1659	2186	21630
1660	2187	21630
1661	2189	21633
1662	2190	21630
1663	2191	21629
1664	2193	21629
1665	2194	21627
1666	2195	21625
1667	2197	21622
1668	2198	21621
1669	2199	21618
1670	2201	21625
1671	2203	21624
1672	2204	21622
1673	2205	21621
1674	2206	21618
1675	2208	21617
1676	2209	21614
1677	2210	21613
1678	2211	21610
1679	2213	21609
1680	2214	21613
1681	2216	21611
1682	2217	21609
1683	2218	21606
1684	2219	21605
1685	2221	21603
1686	2222	21601
1687	2223	21599
1688	2224	21596
1689	2226	21594
1690	2227	21591
1691	2228	21588
1692	2229	21586
1693	2230	21583
1694	2232	21581
1695	2233	21580
1696	2234	21578
1697	2235	21576
1698	2236	21573
1699	2238	21571
1700	2239	21571
1701	2240	21569
1702	2242	21567
1703	2243	21567
1704	2245	21567
1705	2246	21565
1706	2247	21562
1707	2248	21561
1708	2250	21559
1709	2251	21559
1710	2252	21558
1711	2254	21555
1712	2255	21553
1713	2256	21553
1714	2258	21552
1715	2259	21550
1716	2260	21549
1717	2262	21553
1718	2263	21551
1719	2265	21549
1720	2266	21547
1721	2267	21544
1722	2268	21542
1723	2269	21541
1724	2271	21539
1725	2272	21538
1726	2273	21536
1727	2275	21534
1728	2276	21531
1729	2277	21531
1730	2279	21530
1731	2280	21527
1732	2281	21526
1733	2282	21525
1734	2283	21522
1735	2285	21520
1736	2286	21518
1737	2287	21515
1738	2288	21513
1739	2290	21511
1740	2291	21509
1741	2292	21507
1742	2294	21507
1743	2295	21507
1744	2296	21507
1745	2298	21504
1746	2299	21502
